,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
29,6,10,Jenson Button,Williams-BMW,70,+1 Lap,9,1,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
30,7,19,Jos Verstappen,Arrows-Supertec,70,+1 Lap,14,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
31,8,18,Pedro de la Rosa,Arrows-Supertec,70,+1 Lap,16,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
32,9,23,Ricardo Zonta,BAR-Honda,69,+2 Laps,8,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
33,10,21,Gastón Mazzacane,Minardi-Fondmetal,69,+2 Laps,20,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
34,Ret,8,Johnny Herbert,Jaguar-Cosworth,51,Spun off,17,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Spun off
35,Ret,20,Marc Gené,Minardi-Fondmetal,31,Engine,18,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Engine
36,Ret,1,Mika Häkkinen,McLaren-Mercedes,30,Oil pressure,1,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Oil pressure
37,Ret,4,Rubens Barrichello,Ferrari,27,Hydraulics,4,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Hydraulics
38,Ret,7,Eddie Irvine,Jaguar-Cosworth,20,Spun off,6,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Spun off
39,Ret,22,Jacques Villeneuve,BAR-Honda,16,Gearbox,10,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Gearbox
40,Ret,14,Jean Alesi,Prost-Peugeot,11,Electrical,15,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Electrical
41,Ret,15,Nick Heidfeld,Prost-Peugeot,9,Engine,19,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Engine
42,Ret,12,Alexander Wurz,Benetton-Playlife,6,Engine,13,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Engine
43,DSQ,2,David Coulthard,McLaren-Mercedes,71,Illegal front wing endplates(+4.302),2,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
44,DNS,16,Pedro Diniz,Sauber-Petronas,0,Safety concerns,,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
45,DNS,17,Mika Salo,Sauber-Petronas,0,Safety concerns,,,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
47,1,3,Michael Schumacher,Ferrari,62,31:39.8,2,10,2000_San_Marino_Grand_Prix,TRUE,1.168,Finished the Race
48,2,1,Mika Häkkinen,McLaren-Mercedes,62,1.168,1,6,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
49,3,2,David Coulthard,McLaren-Mercedes,62,51.008,3,4,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
50,4,4,Rubens Barrichello,Ferrari,62,+ 1:29.276,4,3,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
51,5,22,Jacques Villeneuve,BAR-Honda,61,+ 1 lap,9,2,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
52,6,17,Mika Salo,Sauber-Petronas,61,+ 1 lap,12,1,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
53,7,7,Eddie Irvine,Jaguar-Cosworth,61,+ 1 lap,7,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
54,8,16,Pedro Diniz,Sauber-Petronas,61,+ 1 lap,10,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
55,9,12,Alexander Wurz,Benetton-Playlife,61,+ 1 lap,11,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
56,10,8,Johnny Herbert,Jaguar-Cosworth,61,+ 1 lap,17,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
57,11,11,Giancarlo Fisichella,Benetton-Playlife,61,+ 1 lap,19,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
58,12,23,Ricardo Zonta,BAR-Honda,61,+ 1 lap,14,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
59,13,21,Gastón Mazzacane,Minardi-Fondmetal,60,+ 2 laps,20,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
60,14,19,Jos Verstappen,Arrows-Supertec,59,+ 3 laps,16,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
61,15,6,Jarno Trulli,Jordan-Mugen-Honda,58,Gearbox,8,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Finished the Race
62,Ret,18,Pedro de la Rosa,Arrows-Supertec,49,Spun off,13,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Spun off
63,Ret,9,Ralf Schumacher,Williams-BMW,45,Fuel pressure,5,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Fuel pressure
64,Ret,14,Jean Alesi,Prost-Peugeot,25,Hydraulics,15,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Hydraulics
65,Ret,15,Nick Heidfeld,Prost-Peugeot,22,Hydraulics,22,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Hydraulics
66,Ret,10,Jenson Button,Williams-BMW,5,Engine,18,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Engine
67,Ret,20,Marc Gené,Minardi-Fondmetal,5,Spun off,21,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Spun off
68,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,4,Gearbox,6,,2000_San_Marino_Grand_Prix,FALSE,Not a winner,Gearbox
70,1,2,David Coulthard,McLaren-Mercedes,60,28:50.1,4,10,2000_British_Grand_Prix,TRUE,1.477,Finished the Race
71,2,1,Mika Häkkinen,McLaren-Mercedes,60,1.477,3,6,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
72,3,3,Michael Schumacher,Ferrari,60,19.917,5,4,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
73,4,9,Ralf Schumacher,Williams-BMW,60,41.312,7,3,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
74,5,10,Jenson Button,Williams-BMW,60,57.759,6,2,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
75,6,6,Jarno Trulli,Jordan-Mugen-Honda,60,+1:19.273,11,1,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
76,7,11,Giancarlo Fisichella,Benetton-Playlife,59,+1 Lap,12,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
77,8,17,Mika Salo,Sauber-Petronas,59,+1 Lap,18,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
78,9,12,Alexander Wurz,Benetton-Playlife,59,+1 Lap,20,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
79,10,14,Jean Alesi,Prost-Peugeot,59,+1 Lap,15,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
80,11,16,Pedro Diniz,Sauber-Petronas,59,+1 Lap,13,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
81,12,8,Johnny Herbert,Jaguar-Cosworth,59,+1 Lap,14,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
82,13,7,Eddie Irvine,Jaguar-Cosworth,59,+1 Lap,9,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
83,14,20,Marc Gené,Minardi-Fondmetal,59,+1 Lap,21,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
84,15,21,Gastón Mazzacane,Minardi-Fondmetal,59,+1 Lap,22,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
85,16,22,Jacques Villeneuve,BAR-Honda,56,Gearbox,10,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
86,17,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,54,Gearbox,2,,2000_British_Grand_Prix,FALSE,Not a winner,Finished the Race
87,Ret,15,Nick Heidfeld,Prost-Peugeot,51,Engine,17,,2000_British_Grand_Prix,FALSE,Not a winner,Engine
88,Ret,23,Ricardo Zonta,BAR-Honda,36,Spun off,16,,2000_British_Grand_Prix,FALSE,Not a winner,Spun off
89,Ret,4,Rubens Barrichello,Ferrari,35,Hydraulics,1,,2000_British_Grand_Prix,FALSE,Not a winner,Hydraulics
90,Ret,18,Pedro de la Rosa,Arrows-Supertec,26,Electrical,19,,2000_British_Grand_Prix,FALSE,Not a winner,Electrical
91,Ret,19,Jos Verstappen,Arrows-Supertec,20,Electrical,8,,2000_British_Grand_Prix,FALSE,Not a winner,Electrical
93,1,1,Mika Häkkinen,McLaren-Mercedes,65,33:55.4,2,10,2000_Spanish_Grand_Prix,TRUE,16.066,Finished the Race
94,2,2,David Coulthard,McLaren-Mercedes,65,16.066,4,6,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
95,3,4,Rubens Barrichello,Ferrari,65,29.112,3,4,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
96,4,9,Ralf Schumacher,Williams-BMW,65,37.311,5,3,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
97,5,3,Michael Schumacher,Ferrari,65,47.983,1,2,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
98,6,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,65,+1:21.925,8,1,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
99,7,17,Mika Salo,Sauber-Petronas,64,+1 lap,12,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
100,8,23,Ricardo Zonta,BAR-Honda,64,+1 lap,16,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
101,9,11,Giancarlo Fisichella,Benetton-Playlife,64,+1 lap,13,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
102,10,12,Alexander Wurz,Benetton-Playlife,64,+1 lap,18,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
103,11,7,Eddie Irvine,Jaguar-Cosworth,64,+1 lap,9,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
104,12,6,Jarno Trulli,Jordan-Mugen-Honda,64,+1 lap,7,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
105,13,8,Johnny Herbert,Jaguar-Cosworth,64,+1 lap,14,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
106,14,20,Marc Gené,Minardi-Fondmetal,63,+2 laps,20,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
107,15,21,Gastón Mazzacane,Minardi-Fondmetal,63,+2 laps,21,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
108,16,15,Nick Heidfeld,Prost-Peugeot,62,+3 laps,19,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
109,17,10,Jenson Button,Williams-BMW,61,Engine,10,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
110,Ret,19,Jos Verstappen,Arrows-Supertec,25,Gearbox,11,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Gearbox
111,Ret,22,Jacques Villeneuve,BAR-Honda,21,Hydraulics,6,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Hydraulics
112,Ret,14,Jean Alesi,Prost-Peugeot,1,Collision,17,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Collision
113,Ret,18,Pedro de la Rosa,Arrows-Supertec,1,Collision,22,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Collision
114,Ret,16,Pedro Diniz,Sauber-Petronas,0,Spun off,15,,2000_Spanish_Grand_Prix,FALSE,Not a winner,Spun off
116,1,3,Michael Schumacher,Ferrari,67,42:00.3,2,10,2000_European_Grand_Prix,TRUE,13.822,Finished the Race
117,2,1,Mika Häkkinen,McLaren-Mercedes,67,13.822,3,6,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
118,3,2,David Coulthard,McLaren-Mercedes,66,+1 Lap,1,4,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
119,4,4,Rubens Barrichello,Ferrari,66,+1 Lap,4,3,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
120,5,11,Giancarlo Fisichella,Benetton-Playlife,66,+1 Lap,7,2,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
121,6,18,Pedro de la Rosa,Arrows-Supertec,66,+1 Lap,12,1,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
122,7,16,Pedro Diniz,Sauber-Petronas,65,+2 Laps,15,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
123,8,21,Gastón Mazzacane,Minardi-Fondmetal,65,+2 Laps,21,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
124,9,14,Jean Alesi,Prost-Peugeot,65,+2 Laps,17,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
125,10,10,Jenson Button,Williams-BMW,62,Electrical,11,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
126,11,8,Johnny Herbert,Jaguar-Cosworth,61,Collision,16,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
127,12,12,Alexander Wurz,Benetton-Playlife,61,Collision,14,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
128,Ret,23,Ricardo Zonta,BAR-Honda,51,Spun off,18,,2000_European_Grand_Prix,FALSE,Not a winner,Spun off
129,Ret,20,Marc Gené,Minardi-Fondmetal,47,Throttle,20,,2000_European_Grand_Prix,FALSE,Not a winner,Throttle
130,Ret,22,Jacques Villeneuve,BAR-Honda,46,Engine,9,,2000_European_Grand_Prix,FALSE,Not a winner,Engine
131,Ret,7,Eddie Irvine,Jaguar-Cosworth,29,Collision,8,,2000_European_Grand_Prix,FALSE,Not a winner,Collision
132,Ret,19,Jos Verstappen,Arrows-Supertec,29,Spun off/Accident,13,,2000_European_Grand_Prix,FALSE,Not a winner,Spun off/Accident
133,Ret,9,Ralf Schumacher,Williams-BMW,29,Collision,5,,2000_European_Grand_Prix,FALSE,Not a winner,Collision
134,Ret,17,Mika Salo,Sauber-Petronas,27,Halfshaft/Spun off,19,,2000_European_Grand_Prix,FALSE,Not a winner,Halfshaft/Spun off
135,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,2,Engine,10,,2000_European_Grand_Prix,FALSE,Not a winner,Engine
136,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,0,Collision,6,,2000_European_Grand_Prix,FALSE,Not a winner,Collision
137,EX,15,Nick Heidfeld,Prost-Peugeot,—,Excluded,—,,2000_European_Grand_Prix,FALSE,Not a winner,Finished the Race
139,1,2,David Coulthard,McLaren-Mercedes,78,49:28.2,3,10,2000_Monaco_Grand_Prix,TRUE,15.889,Finished the Race
140,2,4,Rubens Barrichello,Ferrari,78,15.889,6,6,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
141,3,11,Giancarlo Fisichella,Benetton-Playlife,78,18.522,8,4,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
142,4,7,Eddie Irvine,Jaguar-Cosworth,78,+1:05.924,10,3,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
143,5,17,Mika Salo,Sauber-Petronas,78,+1:20.775,13,2,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
144,6,1,Mika Häkkinen,McLaren-Mercedes,77,+1 Lap,5,1,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
145,7,22,Jacques Villeneuve,BAR-Honda,77,+1 Lap,17,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
146,8,15,Nick Heidfeld,Prost-Peugeot,77,+1 Lap,18,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
147,9,8,Johnny Herbert,Jaguar-Cosworth,76,+2 Laps,11,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
148,10,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,70,Accident Damage,4,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
149,Ret,19,Jos Verstappen,Arrows-Supertec,60,Spun off,15,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Spun off
150,Ret,3,Michael Schumacher,Ferrari,55,Exhaust/Suspension,1,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Exhaust/Suspension
151,Ret,23,Ricardo Zonta,BAR-Honda,48,Spun off,20,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Spun off
152,Ret,9,Ralf Schumacher,Williams-BMW,37,Accident,9,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Accident
153,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,36,Gearbox,2,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Gearbox
154,Ret,16,Pedro Diniz,Sauber-Petronas,30,Tyre,19,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Tyre
155,Ret,14,Jean Alesi,Prost-Peugeot,29,Transmission,7,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Transmission
156,Ret,21,Gastón Mazzacane,Minardi-Fondmetal,22,Accident,22,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Accident
157,Ret,20,Marc Gené,Minardi-Fondmetal,21,Gearbox,21,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Gearbox
158,Ret,12,Alexander Wurz,Benetton-Playlife,18,Accident,12,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Accident
159,Ret,10,Jenson Button,Williams-BMW,16,Engine,14,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Engine
160,DNS,18,Pedro de la Rosa,Arrows-Supertec,0,Collision[nb 2]*,16,,2000_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
162,1,3,Michael Schumacher,Ferrari,69,41:12.3,1,10,2000_Canadian_Grand_Prix,TRUE,0.174,Finished the Race
163,2,4,Rubens Barrichello,Ferrari,69,0.174,3,6,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
164,3,11,Giancarlo Fisichella,Benetton-Playlife,69,15.365,10,4,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
165,4,1,Mika Häkkinen,McLaren-Mercedes,69,18.561,4,3,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
166,5,19,Jos Verstappen,Arrows-Supertec,69,52.208,13,2,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
167,6,6,Jarno Trulli,Jordan-Mugen-Honda,69,+1:01.687,7,1,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
168,7,2,David Coulthard,McLaren-Mercedes,69,+1:02.216,2,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
169,8,23,Ricardo Zonta,BAR-Honda,69,+1:10.455,8,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
170,9,12,Alexander Wurz,Benetton-Playlife,69,+1:19.899,14,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
171,10,16,Pedro Diniz,Sauber-Petronas,69,+1:54.544,19,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
172,11,10,Jenson Button,Williams-BMW,68,+1 Lap,18,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
173,12,21,Gastón Mazzacane,Minardi-Fondmetal,68,+1 Lap,22,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
174,13,7,Eddie Irvine,Jaguar-Cosworth,66,+3 Laps,16,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
175,14,9,Ralf Schumacher,Williams-BMW,64,Collision,12,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
176,15,22,Jacques Villeneuve,BAR-Honda,64,Collision,6,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
177,16,20,Marc Gené,Minardi-Fondmetal,64,Spun off,20,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
178,Ret,18,Pedro de la Rosa,Arrows-Supertec,48,Collision,9,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Collision
179,Ret,17,Mika Salo,Sauber-Petronas,42,Electrical,15,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Electrical
180,Ret,14,Jean Alesi,Prost-Peugeot,38,Electrical,17,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Electrical
181,Ret,15,Nick Heidfeld,Prost-Peugeot,34,Engine,21,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Engine
182,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,32,Brakes,5,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Brakes
183,Ret,8,Johnny Herbert,Jaguar-Cosworth,14,Gearbox,11,,2000_Canadian_Grand_Prix,FALSE,Not a winner,Gearbox
185,1,2,David Coulthard,McLaren-Mercedes,72,38:05.5,2,10,2000_French_Grand_Prix,TRUE,14.748,Finished the Race
186,2,1,Mika Häkkinen,McLaren-Mercedes,72,14.748,4,6,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
187,3,4,Rubens Barrichello,Ferrari,72,32.409,3,4,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
188,4,22,Jacques Villeneuve,BAR-Honda,72,+1:01.322,7,3,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
189,5,9,Ralf Schumacher,Williams-BMW,72,+1:03.981,5,2,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
190,6,6,Jarno Trulli,Jordan-Mugen-Honda,72,+1:15.605,9,1,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
191,7,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,71,+1 lap,8,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
192,8,10,Jenson Button,Williams-BMW,71,+1 lap,10,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
193,9,11,Giancarlo Fisichella,Benetton-Playlife,71,+1 lap,14,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
194,10,17,Mika Salo,Sauber-Petronas,71,+1 lap,12,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
195,11,16,Pedro Diniz,Sauber-Petronas,71,+1 lap,15,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
196,12,15,Nick Heidfeld,Prost-Peugeot,71,+1 lap,16,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
197,13,7,Eddie Irvine,Jaguar-Cosworth,70,+2 laps,6,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
198,14,14,Jean Alesi,Prost-Peugeot,70,+2 laps,18,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
199,15,20,Marc Gené,Minardi-Fondmetal,70,+2 laps,21,,2000_French_Grand_Prix,FALSE,Not a winner,Finished the Race
200,Ret,3,Michael Schumacher,Ferrari,58,Engine,1,,2000_French_Grand_Prix,FALSE,Not a winner,Engine
201,Ret,18,Pedro de la Rosa,Arrows-Supertec,45,Transmission,13,,2000_French_Grand_Prix,FALSE,Not a winner,Transmission
202,Ret,12,Alexander Wurz,Benetton-Playlife,34,Spun off,17,,2000_French_Grand_Prix,FALSE,Not a winner,Spun off
203,Ret,21,Gastón Mazzacane,Minardi-Fondmetal,31,Spun off,22,,2000_French_Grand_Prix,FALSE,Not a winner,Spun off
204,Ret,19,Jos Verstappen,Arrows-Supertec,25,Transmission,20,,2000_French_Grand_Prix,FALSE,Not a winner,Transmission
205,Ret,8,Johnny Herbert,Jaguar-Cosworth,20,Gearbox,11,,2000_French_Grand_Prix,FALSE,Not a winner,Gearbox
206,Ret,23,Ricardo Zonta,BAR-Honda,16,Spun off,19,,2000_French_Grand_Prix,FALSE,Not a winner,Spun off
