driverId,avg_finish,finish_std,avg_laptime,laptime_std,avg_grid_delta,avg_points,race_count
49,10.319327731092438,6.054740086108253,94.8231031038269,16.585635732479766,-1.680672268907563,1.2773109243697478,119
50,13.808988764044944,4.089555445095307,94.99765996320419,13.76532739820589,3.0224719101123596,0.07865168539325842,89
51,14.466666666666667,3.067494712224262,99.74681656368118,25.29664616513093,2.6,0.06666666666666667,15
52,13.333333333333334,3.2003787654626508,90.82150795730713,11.612185534154523,3.5833333333333335,0.08333333333333333,12
54,13.153846153846153,4.278748918514886,90.84944069458776,12.640143351988543,3.6923076923076925,0.0,13
55,10.085106382978724,5.665704360672155,94.15113135785235,13.311307006459023,1.0638297872340425,1.053191489361702,94
56,9.623853211009175,6.140015971184573,94.15295943678268,15.991270949048873,-0.22935779816513763,1.5963302752293578,109
57,6.861702127659575,6.6228685982327775,97.30121275158625,38.52137230146077,-2.9361702127659575,3.8297872340425534,94
58,15.0,3.7543625417956235,97.62385969904716,17.26986450813746,6.090909090909091,0.0,22
59,15.407407407407407,4.021664975329146,95.27563559275444,19.128485773161184,2.814814814814815,0.0,27
60,13.842105263157896,3.0598322011860724,95.75274550733393,14.42108896488135,7.421052631578948,0.0,19
62,15.0,3.696845502136473,92.70863022388941,11.328152025220183,6.230769230769231,0.0,13
63,11.932584269662922,4.884571612390172,94.82788208237578,12.866508765435002,2.640449438202247,0.3146067415730337,89
64,13.736842105263158,5.188110564364466,96.52577529927282,13.77249376620415,2.3026315789473686,0.13157894736842105,76
65,11.818181818181818,5.486172265286783,96.36669639977457,22.444305203483463,0.37662337662337664,0.45454545454545453,77
66,13.846153846153847,4.723101979387308,88.06426422978022,10.969557949342459,1.9230769230769231,0.0,13
67,14.137254901960784,4.651965639783412,105.40392197322963,27.62785966290596,0.49019607843137253,0.5294117647058824,51
68,14.392857142857142,3.7152267835099995,97.6183105083638,14.637749541852655,4.607142857142857,0.0,28
69,13.73913043478261,3.9910968110208387,99.35657150944594,11.110232863905692,6.565217391304348,0.0,23
70,13.533333333333333,4.688384837121669,95.46473182263267,11.783730969250488,-0.3333333333333333,0.0,15
71,9.639344262295081,6.625789982800153,95.30147921188289,14.289868446039101,-1.6721311475409837,2.1475409836065573,61
73,14.166666666666666,4.039658473152173,96.93090105815213,12.458008518962172,5.5,0.0,24
74,15.071428571428571,3.604789244117539,98.95298903233096,17.48327948672512,5.285714285714286,0.0,14
75,13.84375,4.711751780252189,98.33740379747631,22.705658522571877,4.34375,0.0625,32
76,15.142857142857142,5.022805135436913,96.4925545465151,13.758832902863023,1.0476190476190477,0.047619047619047616,21
77,8.033333333333333,4.88123312100633,96.22976875308294,13.793411157266489,-0.7333333333333333,1.6,30
79,14.625,4.069952841131241,101.16656706209484,20.362311244282786,2.9375,0.0,32
83,12.214285714285714,2.293085641279401,98.59389637465422,11.777324870042365,6.214285714285714,0.0,14
84,10.625,4.759201613716317,99.1538913899334,13.422135846667494,0.5,0.5,16
153,13.380952380952381,4.344620340158176,104.71443027842285,24.406617879740494,1.7380952380952381,0.7380952380952381,42
154,12.688622754491018,5.1890805086742695,100.22446546393545,17.258075700426044,-1.0179640718562875,2.2934131736526946,167
155,13.289855072463768,5.528273449425987,107.27462219908756,25.319781662639453,0.8695652173913043,1.8115942028985508,69
807,11.285046728971963,4.566469007853232,100.08737715648351,18.950539732987924,-0.9158878504672897,2.630841121495327,214
808,13.777777777777779,4.449577748322282,106.07905185114866,26.891045757595904,0.8888888888888888,1.1851851851851851,54
810,18.823529411764707,2.627624738181973,121.43898687817222,51.647634872016475,3.2941176470588234,0.0,17
811,15.279069767441861,4.895700647338431,107.30855490811433,23.820761932354444,1.5348837209302326,0.7674418604651163,43
812,17.6,2.547329756605707,102.05975929953281,11.533413956728804,5.3,0.0,10
813,14.7,4.547996225033759,106.4121951339417,24.564817844214446,-0.5888888888888889,0.8444444444444444,90
814,11.701754385964913,4.7957008734040025,104.94646791013953,22.20444246495428,0.3333333333333333,2.1052631578947367,57
815,8.934065934065934,5.107957023264689,101.24367844122612,23.877638527964486,0.5128205128205128,5.805860805860806,273
816,18.57894736842105,2.5887746881420393,114.10362431306889,30.21104302303817,2.9473684210526314,0.0,19
817,10.047619047619047,5.640430520791368,100.50569553401193,19.50540437787396,-0.1626984126984127,5.238095238095238,252
818,14.035087719298245,4.8585892730617575,103.96586416932956,19.77720411919271,0.08771929824561403,0.8947368421052632,57
819,18.157894736842106,2.573527558960329,103.65173841691153,18.07910049611593,2.4473684210526314,0.0,38
820,17.606060606060606,2.3040642615196565,106.65334523109094,19.886692514606445,2.5454545454545454,0.0,33
821,15.10344827586207,3.343963690584027,109.93711986729578,55.89555580395273,0.1206896551724138,0.10344827586206896,58
822,8.881147540983607,5.980611086318555,100.25171382358305,22.362919233698317,-0.9959016393442623,7.327868852459017,244
823,17.88235294117647,2.521962354526145,107.28543576906995,17.828306376469996,1.411764705882353,0.0,17
824,16.870967741935484,2.4595654830866764,107.17872114271277,20.71335943725025,1.8709677419354838,0.06451612903225806,31
825,13.488888888888889,3.958568796289847,99.16144261347262,17.51238526704552,-0.5388888888888889,0.9888888888888889,180
826,12.12962962962963,4.5551502998328335,101.26862352493703,19.057305458583777,-0.24074074074074073,1.8518518518518519,108
828,14.884210526315789,3.3639615636947573,105.0321851023179,38.74805021523136,1.9684210526315788,0.18947368421052632,95
829,16.41176470588235,1.7698454568623982,107.69003591239154,23.150672973504726,1.3529411764705883,0.0,17
830,5.198019801980198,5.569139919448244,98.42815767728354,19.060157109869863,-0.21782178217821782,14.418316831683168,202
831,14.236842105263158,3.766381951080171,106.97599877374148,30.050828675279124,1.8157894736842106,0.5,38
832,8.808080808080808,5.132115993634316,99.48835117473374,20.75037843723307,-0.2676767676767677,6.068181818181818,198
833,15.75,2.0943647333651407,101.3633968110794,13.7233438347756,2.4166666666666665,0.0,12
835,14.969696969696969,3.9724429549463673,102.16450672693247,17.33193010115846,1.5454545454545454,0.2727272727272727,33
836,15.805555555555555,3.267322577493203,103.22707337110626,22.019795629071506,1.5833333333333333,0.16666666666666666,36
837,18.3,2.0575065816014617,97.72672119623147,16.30688036917888,1.2,0.0,10
838,12.948717948717949,3.008310576322985,98.12782119093504,16.53083136992952,2.358974358974359,0.6410256410256411,39
839,10.80952380952381,4.524413733811618,99.7118749063805,20.527054705005956,0.2789115646258503,2.993197278911565,147
840,12.074534161490684,4.193078813698618,102.57323547073173,55.56927494524975,1.1490683229813665,1.7763975155279503,161
841,13.885245901639344,2.98383623688107,100.89667269119433,26.382652429929042,0.45901639344262296,0.3442622950819672,61
842,11.013422818791947,4.548517098983587,99.60002028788523,21.485217509542736,-0.46308724832214765,2.859060402684564,149
843,14.772727272727273,3.5041719106260723,100.79809418749439,22.43223093407348,0.45454545454545453,0.18181818181818182,22
844,6.929078014184397,5.496291464083398,98.00224768165884,19.529168094143376,-0.5886524822695035,9.666666666666666,141
845,15.052631578947368,2.320768172886017,95.13914429328129,13.42308324932877,1.368421052631579,0.05263157894736842,19
846,7.818897637795276,4.981580871721577,99.68640635551728,22.741207788853405,-0.5669291338582677,7.480314960629921,127
847,10.428571428571429,5.8847988192339376,98.74511048094047,20.697332649346034,-0.5714285714285714,5.26984126984127,126
848,11.438775510204081,4.3507703466028405,96.77698016902282,14.561935116229474,-0.10204081632653061,2.4285714285714284,98
849,15.864406779661017,2.7257243714137274,102.9860127419551,26.712941606338664,0.7966101694915254,0.15254237288135594,59
852,13.132530120481928,3.91921807886362,101.83849940641284,24.470570739891812,-1.0120481927710843,1.0240963855421688,83
853,17.65,1.694418080515829,137.02848876579995,124.07158623925295,0.75,0.0,20
854,15.463414634146341,3.0421831057285957,103.49020115640928,29.79889518759308,0.21951219512195122,0.2926829268292683,41
855,14.651515151515152,3.020404579331024,101.11575607213263,24.901886452038227,0.45454545454545453,0.22727272727272727,66
856,15.9,2.4698178070456938,95.21042905108926,15.266577688522613,-1.3,0.0,10
857,7.340909090909091,4.605068904962263,97.2275954868895,15.64385642460993,-0.09090909090909091,7.886363636363637,44
858,16.457142857142856,2.9037790503254963,97.65526644986753,14.046637862156796,-0.05714285714285714,0.02857142857142857,35
859,12.9,3.446415206816755,98.31135582876236,7.803113795533423,0.0,0.6,10
