raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
18,13,6,4,13,0.0,5,2008,1,1,Australian Grand Prix,4.0,97659.86206896552,88175.0,29.0,0.0,0.0,Felipe Massa,Ferrari
18,14,9,8,14,0.0,4,2008,1,1,Australian Grand Prix,8.0,95462.88,89502.0,25.0,0.0,0.0,David Coulthard,Red Bull
18,15,7,6,15,0.0,10,2008,1,1,Australian Grand Prix,6.0,95126.78947368421,89310.0,19.0,0.0,0.0,Jarno Trulli,Toyota
18,16,10,22,16,0.0,9,2008,1,1,Australian Grand Prix,19.0,105505.875,92021.0,8.0,0.0,0.0,Adrian Sutil,Force India
18,17,9,14,17,0.0,4,2008,1,1,Australian Grand Prix,15.0,,,,0.0,0.0,Mark Webber,Red Bull
18,18,11,12,18,0.0,4,2008,1,1,Australian Grand Prix,13.0,,,,0.0,0.0,Jenson Button,Honda
18,19,8,21,19,0.0,4,2008,1,1,Australian Grand Prix,22.0,,,,0.0,0.0,Anthony Davidson,Super Aguri
18,20,5,9,20,0.0,4,2008,1,1,Australian Grand Prix,10.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso
18,21,10,16,21,0.0,4,2008,1,1,Australian Grand Prix,17.0,,,,0.0,0.0,Giancarlo Fisichella,Force India
18,22,11,10,22,0.0,2,2008,1,1,Australian Grand Prix,11.0,99018.43103448275,88736.0,58.0,0.0,0.0,Rubens Barrichello,Honda
19,8,6,2,1,10.0,1,2008,2,2,Malaysian Grand Prix,2.0,97831.33928571429,95405.0,56.0,0.0,0.0,Kimi Räikkönen,Ferrari
19,9,2,4,2,8.0,1,2008,2,2,Malaysian Grand Prix,6.0,98180.80357142857,95921.0,56.0,0.0,0.0,Robert Kubica,BMW Sauber
19,5,1,8,3,6.0,1,2008,2,2,Malaysian Grand Prix,3.0,98517.94642857143,95922.0,56.0,0.0,0.0,Heikki Kovalainen,McLaren
19,15,7,3,4,5.0,1,2008,2,2,Malaysian Grand Prix,5.0,98649.76785714286,96068.0,56.0,0.0,0.0,Jarno Trulli,Toyota
19,1,1,9,5,4.0,1,2008,2,2,Malaysian Grand Prix,4.0,98662.55357142857,95462.0,56.0,0.0,0.0,Lewis Hamilton,McLaren
19,2,2,5,6,3.0,1,2008,2,2,Malaysian Grand Prix,7.0,98721.21428571429,95366.0,56.0,0.0,0.0,Nick Heidfeld,BMW Sauber
19,17,9,6,7,2.0,1,2008,2,2,Malaysian Grand Prix,8.0,99047.94642857143,96696.0,56.0,0.0,0.0,Mark Webber,Red Bull
19,4,4,7,8,1.0,1,2008,2,2,Malaysian Grand Prix,9.0,99082.07142857143,96288.0,56.0,0.0,0.0,Fernando Alonso,Renault
19,14,9,12,9,0.0,1,2008,2,2,Malaysian Grand Prix,12.0,99192.41071428571,96206.0,56.0,0.0,0.0,David Coulthard,Red Bull
19,18,11,11,10,0.0,1,2008,2,2,Malaysian Grand Prix,11.0,99370.875,95715.0,56.0,0.0,0.0,Jenson Button,Honda
19,12,4,13,11,0.0,1,2008,2,2,Malaysian Grand Prix,13.0,99477.80357142857,96956.0,56.0,0.0,0.0,Nelson Piquet Jr.,Renault
19,21,10,17,12,0.0,11,2008,2,2,Malaysian Grand Prix,17.0,100175.41818181818,96962.0,55.0,0.0,0.0,Giancarlo Fisichella,Force India
19,22,11,14,13,0.0,11,2008,2,2,Malaysian Grand Prix,14.0,100219.43636363637,96693.0,55.0,0.0,0.0,Rubens Barrichello,Honda
19,3,3,16,14,0.0,11,2008,2,2,Malaysian Grand Prix,16.0,100385.94545454545,96782.0,55.0,0.0,0.0,Nico Rosberg,Williams
19,19,8,21,15,0.0,11,2008,2,2,Malaysian Grand Prix,22.0,101260.5090909091,98171.0,55.0,0.0,0.0,Anthony Davidson,Super Aguri
19,11,8,19,16,0.0,12,2008,2,2,Malaysian Grand Prix,20.0,101595.07407407407,98504.0,54.0,0.0,0.0,Takuma Sato,Super Aguri
19,6,3,22,17,0.0,12,2008,2,2,Malaysian Grand Prix,18.0,101798.72222222222,97711.0,54.0,0.0,0.0,Kazuki Nakajima,Williams
19,20,5,15,18,0.0,5,2008,2,2,Malaysian Grand Prix,15.0,99910.10256410256,96870.0,39.0,0.0,0.0,Sebastian Vettel,Toro Rosso
19,13,6,1,19,0.0,20,2008,2,2,Malaysian Grand Prix,1.0,97979.03333333334,95914.0,30.0,0.0,0.0,Felipe Massa,Ferrari
19,16,10,20,20,0.0,9,2008,2,2,Malaysian Grand Prix,21.0,103760.2,100330.0,5.0,0.0,0.0,Adrian Sutil,Force India
19,10,7,10,21,0.0,4,2008,2,2,Malaysian Grand Prix,10.0,170790.0,170790.0,1.0,0.0,0.0,Timo Glock,Toyota
19,7,5,18,22,0.0,20,2008,2,2,Malaysian Grand Prix,19.0,,,,0.0,0.0,Sébastien Bourdais,Toro Rosso
20,13,6,2,1,10.0,1,2008,3,3,Bahrain Grand Prix,2.0,95911.75438596492,93600.0,57.0,0.0,0.0,Felipe Massa,Ferrari
20,8,6,4,2,8.0,1,2008,3,3,Bahrain Grand Prix,4.0,95970.33333333333,93709.0,57.0,0.0,0.0,Kimi Räikkönen,Ferrari
20,9,2,1,3,6.0,1,2008,3,3,Bahrain Grand Prix,1.0,95999.43859649122,93775.0,57.0,0.0,0.0,Robert Kubica,BMW Sauber
20,2,2,6,4,5.0,1,2008,3,3,Bahrain Grand Prix,6.0,96059.28070175438,93565.0,57.0,0.0,0.0,Nick Heidfeld,BMW Sauber
20,5,1,5,5,4.0,1,2008,3,3,Bahrain Grand Prix,5.0,96381.73684210527,93193.0,57.0,0.0,0.0,Heikki Kovalainen,McLaren
20,15,7,7,6,3.0,1,2008,3,3,Bahrain Grand Prix,7.0,96636.56140350878,94204.0,57.0,0.0,0.0,Jarno Trulli,Toyota
20,17,9,11,7,2.0,1,2008,3,3,Bahrain Grand Prix,11.0,96709.52631578948,94305.0,57.0,0.0,0.0,Mark Webber,Red Bull
20,3,3,8,8,1.0,1,2008,3,3,Bahrain Grand Prix,8.0,96892.26315789473,94072.0,57.0,0.0,0.0,Nico Rosberg,Williams
20,10,7,13,9,0.0,1,2008,3,3,Bahrain Grand Prix,13.0,97131.05263157895,94807.0,57.0,0.0,0.0,Timo Glock,Toyota
20,4,4,10,10,0.0,1,2008,3,3,Bahrain Grand Prix,10.0,97265.80701754386,95194.0,57.0,0.0,0.0,Fernando Alonso,Renault
20,22,11,12,11,0.0,1,2008,3,3,Bahrain Grand Prix,12.0,97277.75438596492,94855.0,57.0,0.0,0.0,Rubens Barrichello,Honda
20,21,10,18,12,0.0,11,2008,3,3,Bahrain Grand Prix,18.0,97650.82142857143,95057.0,56.0,0.0,0.0,Giancarlo Fisichella,Force India
20,1,1,3,13,0.0,11,2008,3,3,Bahrain Grand Prix,3.0,97906.85714285714,95520.0,56.0,0.0,0.0,Lewis Hamilton,McLaren
20,6,3,16,14,0.0,11,2008,3,3,Bahrain Grand Prix,16.0,97936.375,95433.0,56.0,0.0,0.0,Kazuki Nakajima,Williams
20,7,5,15,15,0.0,11,2008,3,3,Bahrain Grand Prix,15.0,98134.92857142857,95333.0,56.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
20,19,8,21,16,0.0,11,2008,3,3,Bahrain Grand Prix,21.0,98814.96428571429,95324.0,56.0,0.0,0.0,Anthony Davidson,Super Aguri
20,11,8,22,17,0.0,11,2008,3,3,Bahrain Grand Prix,22.0,98965.60714285714,95891.0,56.0,0.0,0.0,Takuma Sato,Super Aguri
20,14,9,17,18,0.0,11,2008,3,3,Bahrain Grand Prix,17.0,99136.89285714286,95351.0,56.0,0.0,0.0,David Coulthard,Red Bull
20,16,10,20,19,0.0,12,2008,3,3,Bahrain Grand Prix,20.0,100028.12727272727,95442.0,55.0,0.0,0.0,Adrian Sutil,Force India
20,12,4,14,20,0.0,6,2008,3,3,Bahrain Grand Prix,14.0,100168.875,95129.0,40.0,0.0,0.0,Nelson Piquet Jr.,Renault
20,18,11,9,21,0.0,4,2008,3,3,Bahrain Grand Prix,9.0,103582.05263157895,96125.0,19.0,0.0,0.0,Jenson Button,Honda
20,20,5,19,22,0.0,5,2008,3,3,Bahrain Grand Prix,19.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso
21,8,6,1,1,10.0,1,2008,4,4,Spanish Grand Prix,1.0,89379.56060606061,81670.0,66.0,0.0,0.0,Kimi Räikkönen,Ferrari
21,13,6,3,2,8.0,1,2008,4,4,Spanish Grand Prix,3.0,89428.4696969697,81801.0,66.0,0.0,0.0,Felipe Massa,Ferrari
21,1,1,5,3,6.0,1,2008,4,4,Spanish Grand Prix,5.0,89443.0,82017.0,66.0,0.0,0.0,Lewis Hamilton,McLaren
21,9,2,4,4,5.0,1,2008,4,4,Spanish Grand Prix,4.0,89465.83333333333,82106.0,66.0,0.0,0.0,Robert Kubica,BMW Sauber
21,17,9,7,5,4.0,1,2008,4,4,Spanish Grand Prix,7.0,89924.07575757576,82564.0,66.0,0.0,0.0,Mark Webber,Red Bull
21,18,11,13,6,3.0,1,2008,4,4,Spanish Grand Prix,13.0,90182.74242424243,82353.0,66.0,0.0,0.0,Jenson Button,Honda
21,6,3,12,7,2.0,1,2008,4,4,Spanish Grand Prix,12.0,90262.04545454546,83549.0,66.0,0.0,0.0,Kazuki Nakajima,Williams
21,15,7,8,8,1.0,1,2008,4,4,Spanish Grand Prix,8.0,90280.09090909091,82758.0,66.0,0.0,0.0,Jarno Trulli,Toyota
21,2,2,9,9,0.0,1,2008,4,4,Spanish Grand Prix,9.0,90335.21212121213,82519.0,66.0,0.0,0.0,Nick Heidfeld,BMW Sauber
21,21,10,19,10,0.0,11,2008,4,4,Spanish Grand Prix,19.0,90905.32307692307,83439.0,65.0,0.0,0.0,Giancarlo Fisichella,Force India
21,10,7,14,11,0.0,11,2008,4,4,Spanish Grand Prix,14.0,90970.06153846154,83007.0,65.0,0.0,0.0,Timo Glock,Toyota
21,14,9,17,12,0.0,11,2008,4,4,Spanish Grand Prix,17.0,91526.78461538462,82842.0,65.0,0.0,0.0,David Coulthard,Red Bull
21,11,8,22,13,0.0,11,2008,4,4,Spanish Grand Prix,22.0,91768.69230769231,84617.0,65.0,0.0,0.0,Takuma Sato,Super Aguri
21,3,3,15,14,0.0,5,2008,4,4,Spanish Grand Prix,15.0,93374.29268292683,83319.0,41.0,0.0,0.0,Nico Rosberg,Williams
21,4,4,2,15,0.0,5,2008,4,4,Spanish Grand Prix,2.0,95168.79411764706,82683.0,34.0,0.0,0.0,Fernando Alonso,Renault
21,22,11,11,16,0.0,4,2008,4,4,Spanish Grand Prix,11.0,95903.85294117648,83858.0,34.0,0.0,0.0,Rubens Barrichello,Honda
21,5,1,6,17,0.0,3,2008,4,4,Spanish Grand Prix,6.0,89031.38095238095,82453.0,21.0,0.0,0.0,Heikki Kovalainen,McLaren
21,19,8,21,18,0.0,21,2008,4,4,Spanish Grand Prix,21.0,102752.75,86864.0,8.0,0.0,0.0,Anthony Davidson,Super Aguri
21,7,5,16,19,0.0,4,2008,4,4,Spanish Grand Prix,16.0,116163.5,87449.0,4.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
21,12,4,10,20,0.0,4,2008,4,4,Spanish Grand Prix,10.0,106221.83333333333,85444.0,6.0,0.0,0.0,Nelson Piquet Jr.,Renault
21,16,10,20,21,0.0,4,2008,4,4,Spanish Grand Prix,20.0,,,,0.0,0.0,Adrian Sutil,Force India
21,20,5,18,22,0.0,4,2008,4,4,Spanish Grand Prix,18.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso
22,13,6,1,1,10.0,1,2008,5,5,Turkish Grand Prix,1.0,89818.12068965517,86666.0,58.0,0.0,0.0,Felipe Massa,Ferrari
22,1,1,3,2,8.0,1,2008,5,5,Turkish Grand Prix,3.0,89883.27586206897,86529.0,58.0,0.0,0.0,Lewis Hamilton,McLaren
22,8,6,4,3,6.0,1,2008,5,5,Turkish Grand Prix,4.0,89891.75862068965,86506.0,58.0,0.0,0.0,Kimi Räikkönen,Ferrari
22,9,2,5,4,5.0,1,2008,5,5,Turkish Grand Prix,5.0,90196.4827586207,86780.0,58.0,0.0,0.0,Robert Kubica,BMW Sauber
22,2,2,9,5,4.0,1,2008,5,5,Turkish Grand Prix,9.0,90486.06896551725,87219.0,58.0,0.0,0.0,Nick Heidfeld,BMW Sauber
22,4,4,7,6,3.0,1,2008,5,5,Turkish Grand Prix,7.0,90744.39655172414,87280.0,58.0,0.0,0.0,Fernando Alonso,Renault
22,17,9,6,7,2.0,1,2008,5,5,Turkish Grand Prix,6.0,90925.5172413793,87630.0,58.0,0.0,0.0,Mark Webber,Red Bull
22,3,3,11,8,1.0,1,2008,5,5,Turkish Grand Prix,11.0,91049.25862068965,87795.0,58.0,0.0,0.0,Nico Rosberg,Williams
22,14,9,10,9,0.0,1,2008,5,5,Turkish Grand Prix,10.0,91115.87931034483,87966.0,58.0,0.0,0.0,David Coulthard,Red Bull
22,15,7,8,10,0.0,1,2008,5,5,Turkish Grand Prix,8.0,91134.39655172414,87926.0,58.0,0.0,0.0,Jarno Trulli,Toyota
22,18,11,13,11,0.0,11,2008,5,5,Turkish Grand Prix,13.0,91414.54385964913,87998.0,57.0,0.0,0.0,Jenson Button,Honda
22,5,1,2,12,0.0,11,2008,5,5,Turkish Grand Prix,2.0,91428.28070175438,87640.0,57.0,0.0,0.0,Heikki Kovalainen,McLaren
22,10,7,15,13,0.0,11,2008,5,5,Turkish Grand Prix,15.0,91521.1052631579,88303.0,57.0,0.0,0.0,Timo Glock,Toyota
22,22,11,12,14,0.0,11,2008,5,5,Turkish Grand Prix,12.0,91626.91228070176,88017.0,57.0,0.0,0.0,Rubens Barrichello,Honda
22,12,4,17,15,0.0,11,2008,5,5,Turkish Grand Prix,17.0,91647.47368421052,87867.0,57.0,0.0,0.0,Nelson Piquet Jr.,Renault
22,16,10,19,16,0.0,11,2008,5,5,Turkish Grand Prix,20.0,92481.98245614035,88780.0,57.0,0.0,0.0,Adrian Sutil,Force India
22,20,5,14,17,0.0,11,2008,5,5,Turkish Grand Prix,14.0,92492.71929824562,88180.0,57.0,0.0,0.0,Sebastian Vettel,Toro Rosso
22,7,5,18,18,0.0,22,2008,5,5,Turkish Grand Prix,18.0,95039.41666666667,88745.0,24.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
22,6,3,16,19,0.0,4,2008,5,5,Turkish Grand Prix,16.0,151878.0,151878.0,1.0,0.0,0.0,Kazuki Nakajima,Williams
22,21,10,20,20,0.0,4,2008,5,5,Turkish Grand Prix,19.0,,,,0.0,0.0,Giancarlo Fisichella,Force India
23,1,1,3,1,10.0,1,2008,6,6,Monaco Grand Prix,3.0,95299.23684210527,78510.0,76.0,0.0,0.0,Lewis Hamilton,McLaren
23,9,2,5,2,8.0,1,2008,6,6,Monaco Grand Prix,5.0,95339.55263157895,77933.0,76.0,0.0,0.0,Robert Kubica,BMW Sauber
23,13,6,1,3,6.0,1,2008,6,6,Monaco Grand Prix,1.0,95362.53947368421,77886.0,76.0,0.0,0.0,Felipe Massa,Ferrari
23,17,9,9,4,5.0,1,2008,6,6,Monaco Grand Prix,9.0,95553.11842105263,79036.0,76.0,0.0,0.0,Mark Webber,Red Bull
23,20,5,19,5,4.0,1,2008,6,6,Monaco Grand Prix,18.0,95623.67105263157,78787.0,76.0,0.0,0.0,Sebastian Vettel,Toro Rosso
23,22,11,14,6,3.0,1,2008,6,6,Monaco Grand Prix,15.0,95673.02631578948,79574.0,76.0,0.0,0.0,Rubens Barrichello,Honda
23,6,3,13,7,2.0,1,2008,6,6,Monaco Grand Prix,14.0,95696.34210526316,79910.0,76.0,0.0,0.0,Kazuki Nakajima,Williams
23,5,1,4,8,1.0,1,2008,6,6,Monaco Grand Prix,4.0,95735.96052631579,77282.0,76.0,0.0,0.0,Heikki Kovalainen,McLaren
23,8,6,2,9,0.0,1,2008,6,6,Monaco Grand Prix,2.0,95743.86842105263,76689.0,76.0,0.0,0.0,Kimi Räikkönen,Ferrari
23,4,4,7,10,0.0,11,2008,6,6,Monaco Grand Prix,7.0,96869.46666666666,77869.0,75.0,0.0,0.0,Fernando Alonso,Renault
23,18,11,11,11,0.0,11,2008,6,6,Monaco Grand Prix,12.0,96962.33333333333,79582.0,75.0,0.0,0.0,Jenson Button,Honda
23,10,7,10,12,0.0,11,2008,6,6,Monaco Grand Prix,11.0,96987.54666666666,79618.0,75.0,0.0,0.0,Timo Glock,Toyota
23,15,7,8,13,0.0,11,2008,6,6,Monaco Grand Prix,8.0,97002.89333333333,79830.0,75.0,0.0,0.0,Jarno Trulli,Toyota
23,2,2,12,14,0.0,14,2008,6,6,Monaco Grand Prix,13.0,100773.19444444444,80251.0,72.0,0.0,0.0,Nick Heidfeld,BMW Sauber
23,16,10,18,15,0.0,4,2008,6,6,Monaco Grand Prix,19.0,97481.01492537314,82039.0,67.0,0.0,0.0,Adrian Sutil,Force India
23,3,3,6,16,0.0,3,2008,6,6,Monaco Grand Prix,6.0,96750.77966101695,81270.0,59.0,0.0,0.0,Nico Rosberg,Williams
23,12,4,17,17,0.0,3,2008,6,6,Monaco Grand Prix,17.0,99958.78723404255,91187.0,47.0,0.0,0.0,Nelson Piquet Jr.,Renault
23,21,10,20,18,0.0,6,2008,6,6,Monaco Grand Prix,20.0,101573.25,92849.0,36.0,0.0,0.0,Giancarlo Fisichella,Force India
23,14,9,15,19,0.0,3,2008,6,6,Monaco Grand Prix,10.0,105064.71428571429,102112.0,7.0,0.0,0.0,David Coulthard,Red Bull
23,7,5,16,20,0.0,4,2008,6,6,Monaco Grand Prix,16.0,105491.42857142857,101150.0,7.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
24,9,2,2,1,10.0,1,2008,7,7,Canadian Grand Prix,2.0,82634.95714285714,77539.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber
24,2,2,8,2,8.0,1,2008,7,7,Canadian Grand Prix,8.0,82870.6,77430.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber
24,14,9,13,3,6.0,1,2008,7,7,Canadian Grand Prix,13.0,82968.55714285714,78085.0,70.0,0.0,0.0,David Coulthard,Red Bull
24,10,7,11,4,5.0,1,2008,7,7,Canadian Grand Prix,11.0,83243.91428571429,79087.0,70.0,0.0,0.0,Timo Glock,Toyota
24,13,6,6,5,4.0,1,2008,7,7,Canadian Grand Prix,6.0,83262.58571428571,78006.0,70.0,0.0,0.0,Felipe Massa,Ferrari
24,15,7,14,6,3.0,1,2008,7,7,Canadian Grand Prix,14.0,83317.45714285714,78870.0,70.0,0.0,0.0,Jarno Trulli,Toyota
24,22,11,9,7,2.0,1,2008,7,7,Canadian Grand Prix,9.0,83400.62857142858,78301.0,70.0,0.0,0.0,Rubens Barrichello,Honda
24,20,5,19,8,1.0,1,2008,7,7,Canadian Grand Prix,20.0,83408.1,78532.0,70.0,0.0,0.0,Sebastian Vettel,Toro Rosso
24,5,1,7,9,0.0,1,2008,7,7,Canadian Grand Prix,7.0,83412.57142857143,78462.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren
24,3,3,5,10,0.0,1,2008,7,7,Canadian Grand Prix,5.0,83459.94285714286,77977.0,70.0,0.0,0.0,Nico Rosberg,Williams
24,18,11,20,11,0.0,1,2008,7,7,Canadian Grand Prix,19.0,83599.81428571428,79352.0,70.0,0.0,0.0,Jenson Button,Honda
24,17,9,10,12,0.0,1,2008,7,7,Canadian Grand Prix,10.0,83652.5142857143,78201.0,70.0,0.0,0.0,Mark Webber,Red Bull
24,7,5,18,13,0.0,11,2008,7,7,Canadian Grand Prix,16.0,84103.86956521739,78620.0,69.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
24,21,10,17,14,0.0,20,2008,7,7,Canadian Grand Prix,18.0,85699.4705882353,79066.0,51.0,0.0,0.0,Giancarlo Fisichella,Force India
24,6,3,12,15,0.0,3,2008,7,7,Canadian Grand Prix,12.0,84646.19565217392,78784.0,46.0,0.0,0.0,Kazuki Nakajima,Williams
24,4,4,4,16,0.0,20,2008,7,7,Canadian Grand Prix,4.0,84567.81818181818,78225.0,44.0,0.0,0.0,Fernando Alonso,Renault
24,12,4,15,17,0.0,23,2008,7,7,Canadian Grand Prix,15.0,85853.02564102564,79239.0,39.0,0.0,0.0,Nelson Piquet Jr.,Renault
24,8,6,3,18,0.0,4,2008,7,7,Canadian Grand Prix,3.0,85722.21052631579,77387.0,19.0,0.0,0.0,Kimi Räikkönen,Ferrari
24,1,1,1,19,0.0,4,2008,7,7,Canadian Grand Prix,1.0,85784.36842105263,77506.0,19.0,0.0,0.0,Lewis Hamilton,McLaren
24,16,10,16,20,0.0,6,2008,7,7,Canadian Grand Prix,17.0,82528.46153846153,80666.0,13.0,0.0,0.0,Adrian Sutil,Force India
25,13,6,2,1,10.0,1,2008,8,8,French Grand Prix,2.0,78717.78571428571,76729.0,70.0,0.0,0.0,Felipe Massa,Ferrari
25,8,6,1,2,8.0,1,2008,8,8,French Grand Prix,1.0,78974.7,76630.0,70.0,0.0,0.0,Kimi Räikkönen,Ferrari
25,15,7,4,3,6.0,1,2008,8,8,French Grand Prix,5.0,79121.35714285714,77567.0,70.0,0.0,0.0,Jarno Trulli,Toyota
25,5,1,10,4,5.0,1,2008,8,8,French Grand Prix,6.0,79131.05714285714,77134.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren
25,9,2,5,5,4.0,1,2008,8,8,French Grand Prix,7.0,79153.67142857143,77172.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber
25,17,9,6,6,3.0,1,2008,8,8,French Grand Prix,8.0,79293.55714285714,77507.0,70.0,0.0,0.0,Mark Webber,Red Bull
25,12,4,9,7,2.0,1,2008,8,8,French Grand Prix,11.0,79303.97142857143,77758.0,70.0,0.0,0.0,Nelson Piquet Jr.,Renault
25,4,4,3,8,1.0,1,2008,8,8,French Grand Prix,4.0,79337.38571428572,77641.0,70.0,0.0,0.0,Fernando Alonso,Renault
25,14,9,7,9,0.0,1,2008,8,8,French Grand Prix,9.0,79447.38571428572,77818.0,70.0,0.0,0.0,David Coulthard,Red Bull
25,1,1,13,10,0.0,1,2008,8,8,French Grand Prix,3.0,79496.65714285715,77453.0,70.0,0.0,0.0,Lewis Hamilton,McLaren
25,10,7,8,11,0.0,1,2008,8,8,French Grand Prix,10.0,79542.61428571428,77836.0,70.0,0.0,0.0,Timo Glock,Toyota
25,20,5,12,12,0.0,1,2008,8,8,French Grand Prix,13.0,79547.28571428571,77760.0,70.0,0.0,0.0,Sebastian Vettel,Toro Rosso
25,2,2,11,13,0.0,1,2008,8,8,French Grand Prix,12.0,79604.62857142858,77716.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber
25,22,11,20,14,0.0,11,2008,8,8,French Grand Prix,18.0,80079.28985507246,77969.0,69.0,0.0,0.0,Rubens Barrichello,Honda
25,6,3,15,15,0.0,11,2008,8,8,French Grand Prix,16.0,80129.36231884058,78054.0,69.0,0.0,0.0,Kazuki Nakajima,Williams
25,3,3,19,16,0.0,11,2008,8,8,French Grand Prix,15.0,80139.37681159421,78311.0,69.0,0.0,0.0,Nico Rosberg,Williams
25,7,5,14,17,0.0,11,2008,8,8,French Grand Prix,14.0,80148.89855072464,78216.0,69.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
25,21,10,17,18,0.0,11,2008,8,8,French Grand Prix,19.0,80536.69565217392,78557.0,69.0,0.0,0.0,Giancarlo Fisichella,Force India
25,16,10,18,19,0.0,11,2008,8,8,French Grand Prix,20.0,80826.10144927536,78462.0,69.0,0.0,0.0,Adrian Sutil,Force India
25,18,11,16,20,0.0,4,2008,8,8,French Grand Prix,17.0,86318.9375,80876.0,16.0,0.0,0.0,Jenson Button,Honda
26,1,1,4,1,10.0,1,2008,9,9,British Grand Prix,4.0,99157.33333333333,92817.0,60.0,0.0,0.0,Lewis Hamilton,McLaren
26,2,2,5,2,8.0,1,2008,9,9,British Grand Prix,5.0,100300.28333333334,92719.0,60.0,0.0,0.0,Nick Heidfeld,BMW Sauber
26,22,11,16,3,6.0,1,2008,9,9,British Grand Prix,16.0,100528.55,93386.0,60.0,0.0,0.0,Rubens Barrichello,Honda
26,8,6,3,4,5.0,11,2008,9,9,British Grand Prix,3.0,100940.61016949153,92150.0,59.0,0.0,0.0,Kimi Räikkönen,Ferrari
26,5,1,1,5,4.0,11,2008,9,9,British Grand Prix,1.0,101066.27118644067,93130.0,59.0,0.0,0.0,Heikki Kovalainen,McLaren
26,4,4,6,6,3.0,11,2008,9,9,British Grand Prix,6.0,101115.77966101695,93133.0,59.0,0.0,0.0,Fernando Alonso,Renault
26,15,7,14,7,2.0,11,2008,9,9,British Grand Prix,14.0,101134.10169491525,93808.0,59.0,0.0,0.0,Jarno Trulli,Toyota
26,6,3,15,8,1.0,11,2008,9,9,British Grand Prix,15.0,101154.20338983051,94277.0,59.0,0.0,0.0,Kazuki Nakajima,Williams
26,3,3,20,9,0.0,11,2008,9,9,British Grand Prix,18.0,101169.32203389831,94797.0,59.0,0.0,0.0,Nico Rosberg,Williams
26,17,9,2,10,0.0,11,2008,9,9,British Grand Prix,2.0,101394.38983050847,92952.0,59.0,0.0,0.0,Mark Webber,Red Bull
26,7,5,13,11,0.0,11,2008,9,9,British Grand Prix,13.0,101582.20338983051,93367.0,59.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
26,10,7,12,12,0.0,11,2008,9,9,British Grand Prix,12.0,102018.89830508475,94610.0,59.0,0.0,0.0,Timo Glock,Toyota
