raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
18,19,8,21,19,0.0,4,2008,1,1,Australian Grand Prix,22.0,,,,0.0,0.0,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,19,,0.0
18,20,5,9,20,0.0,4,2008,1,1,Australian Grand Prix,10.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,20,,2.0
18,21,10,16,21,0.0,4,2008,1,1,Australian Grand Prix,17.0,,,,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,21,,0.0
18,22,11,10,22,0.0,2,2008,1,1,Australian Grand Prix,11.0,99018.43103448275,88736.0,58.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,22,99.01843103448276,0.0
19,8,6,2,1,10.0,1,2008,2,2,Malaysian Grand Prix,2.0,97831.33928571428,95405.0,56.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,1,97.83133928571428,10.0
19,9,2,4,2,8.0,1,2008,2,2,Malaysian Grand Prix,6.0,98180.80357142857,95921.0,56.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,2,98.18080357142857,11.0
19,5,1,8,3,6.0,1,2008,2,2,Malaysian Grand Prix,3.0,98517.94642857143,95922.0,56.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,3,98.51794642857143,10.0
19,15,7,3,4,5.0,1,2008,2,2,Malaysian Grand Prix,5.0,98649.76785714286,96068.0,56.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,4,98.64976785714285,5.0
19,1,1,9,5,4.0,1,2008,2,2,Malaysian Grand Prix,4.0,98662.55357142857,95462.0,56.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,5,98.66255357142856,10.0
19,2,2,5,6,3.0,1,2008,2,2,Malaysian Grand Prix,7.0,98721.21428571428,95366.0,56.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,6,98.72121428571428,11.0
19,17,9,6,7,2.0,1,2008,2,2,Malaysian Grand Prix,8.0,99047.94642857143,96696.0,56.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,7,99.04794642857144,2.0
19,4,4,7,8,1.0,1,2008,2,2,Malaysian Grand Prix,9.0,99082.07142857143,96288.0,56.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,8,99.08207142857144,1.0
19,14,9,12,9,0.0,1,2008,2,2,Malaysian Grand Prix,12.0,99192.41071428572,96206.0,56.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,9,99.19241071428573,2.0
19,18,11,11,10,0.0,1,2008,2,2,Malaysian Grand Prix,11.0,99370.875,95715.0,56.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,10,99.370875,0.0
19,12,4,13,11,0.0,1,2008,2,2,Malaysian Grand Prix,13.0,99477.80357142857,96956.0,56.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,11,99.47780357142857,1.0
19,21,10,17,12,0.0,11,2008,2,2,Malaysian Grand Prix,17.0,100175.41818181818,96962.0,55.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,12,100.17541818181819,0.0
19,22,11,14,13,0.0,11,2008,2,2,Malaysian Grand Prix,14.0,100219.43636363636,96693.0,55.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,13,100.21943636363636,0.0
19,3,3,16,14,0.0,11,2008,2,2,Malaysian Grand Prix,16.0,100385.94545454544,96782.0,55.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,14,100.38594545454544,0.0
19,19,8,21,15,0.0,11,2008,2,2,Malaysian Grand Prix,22.0,101260.5090909091,98171.0,55.0,0.0,0.0,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,15,101.2605090909091,0.0
19,11,8,19,16,0.0,12,2008,2,2,Malaysian Grand Prix,20.0,101595.07407407407,98504.0,54.0,0.0,0.0,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,16,101.59507407407408,0.0
19,6,3,22,17,0.0,12,2008,2,2,Malaysian Grand Prix,18.0,101798.72222222222,97711.0,54.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,17,101.79872222222222,0.0
19,20,5,15,18,0.0,5,2008,2,2,Malaysian Grand Prix,15.0,99910.10256410256,96870.0,39.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,18,99.91010256410256,0.0
19,13,6,1,19,0.0,20,2008,2,2,Malaysian Grand Prix,1.0,97979.03333333334,95914.0,30.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,19,97.97903333333333,10.0
19,16,10,20,20,0.0,9,2008,2,2,Malaysian Grand Prix,21.0,103760.2,100330.0,5.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,20,103.7602,0.0
19,10,7,10,21,0.0,4,2008,2,2,Malaysian Grand Prix,10.0,170790.0,170790.0,1.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,21,170.79,5.0
19,7,5,18,22,0.0,20,2008,2,2,Malaysian Grand Prix,19.0,,,,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,22,,0.0
20,13,6,2,1,10.0,1,2008,3,3,Bahrain Grand Prix,2.0,95911.75438596492,93600.0,57.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,1,95.91175438596491,18.0
20,8,6,4,2,8.0,1,2008,3,3,Bahrain Grand Prix,4.0,95970.33333333331,93709.0,57.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,2,95.97033333333331,18.0
20,9,2,1,3,6.0,1,2008,3,3,Bahrain Grand Prix,1.0,95999.43859649122,93775.0,57.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,3,95.99943859649122,11.0
20,2,2,6,4,5.0,1,2008,3,3,Bahrain Grand Prix,6.0,96059.28070175438,93565.0,57.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,4,96.05928070175437,11.0
20,5,1,5,5,4.0,1,2008,3,3,Bahrain Grand Prix,5.0,96381.73684210528,93193.0,57.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,5,96.38173684210528,4.0
20,15,7,7,6,3.0,1,2008,3,3,Bahrain Grand Prix,7.0,96636.56140350878,94204.0,57.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,6,96.63656140350878,3.0
20,17,9,11,7,2.0,1,2008,3,3,Bahrain Grand Prix,11.0,96709.52631578948,94305.0,57.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,7,96.70952631578947,2.0
20,3,3,8,8,1.0,1,2008,3,3,Bahrain Grand Prix,8.0,96892.26315789472,94072.0,57.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,8,96.89226315789472,1.0
20,10,7,13,9,0.0,1,2008,3,3,Bahrain Grand Prix,13.0,97131.05263157896,94807.0,57.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,9,97.13105263157897,3.0
20,4,4,10,10,0.0,1,2008,3,3,Bahrain Grand Prix,10.0,97265.80701754386,95194.0,57.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,10,97.26580701754386,0.0
20,22,11,12,11,0.0,1,2008,3,3,Bahrain Grand Prix,12.0,97277.75438596492,94855.0,57.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,11,97.27775438596491,0.0
20,21,10,18,12,0.0,11,2008,3,3,Bahrain Grand Prix,18.0,97650.82142857143,95057.0,56.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,12,97.65082142857143,0.0
20,1,1,3,13,0.0,11,2008,3,3,Bahrain Grand Prix,3.0,97906.85714285714,95520.0,56.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,13,97.90685714285715,4.0
20,6,3,16,14,0.0,11,2008,3,3,Bahrain Grand Prix,16.0,97936.375,95433.0,56.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,14,97.936375,1.0
20,7,5,15,15,0.0,11,2008,3,3,Bahrain Grand Prix,15.0,98134.92857142857,95333.0,56.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,15,98.13492857142856,0.0
20,19,8,21,16,0.0,11,2008,3,3,Bahrain Grand Prix,21.0,98814.96428571428,95324.0,56.0,0.0,0.0,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,16,98.81496428571428,0.0
20,11,8,22,17,0.0,11,2008,3,3,Bahrain Grand Prix,22.0,98965.60714285714,95891.0,56.0,0.0,0.0,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,17,98.96560714285714,0.0
20,14,9,17,18,0.0,11,2008,3,3,Bahrain Grand Prix,17.0,99136.89285714286,95351.0,56.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,18,99.13689285714285,2.0
20,16,10,20,19,0.0,12,2008,3,3,Bahrain Grand Prix,20.0,100028.12727272727,95442.0,55.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,19,100.02812727272727,0.0
20,12,4,14,20,0.0,6,2008,3,3,Bahrain Grand Prix,14.0,100168.875,95129.0,40.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,20,100.168875,0.0
20,18,11,9,21,0.0,4,2008,3,3,Bahrain Grand Prix,9.0,103582.05263157896,96125.0,19.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,21,103.58205263157896,0.0
20,20,5,19,22,0.0,5,2008,3,3,Bahrain Grand Prix,19.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,22,,0.0
21,8,6,1,1,10.0,1,2008,4,4,Spanish Grand Prix,1.0,89379.56060606061,81670.0,66.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,1,89.37956060606061,18.0
21,13,6,3,2,8.0,1,2008,4,4,Spanish Grand Prix,3.0,89428.4696969697,81801.0,66.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,2,89.4284696969697,18.0
21,1,1,5,3,6.0,1,2008,4,4,Spanish Grand Prix,5.0,89443.0,82017.0,66.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,3,89.443,6.0
21,9,2,4,4,5.0,1,2008,4,4,Spanish Grand Prix,4.0,89465.83333333333,82106.0,66.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,4,89.46583333333332,5.0
21,17,9,7,5,4.0,1,2008,4,4,Spanish Grand Prix,7.0,89924.07575757576,82564.0,66.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,5,89.92407575757576,4.0
21,18,11,13,6,3.0,1,2008,4,4,Spanish Grand Prix,13.0,90182.74242424245,82353.0,66.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,6,90.18274242424245,3.0
21,6,3,12,7,2.0,1,2008,4,4,Spanish Grand Prix,12.0,90262.04545454546,83549.0,66.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,7,90.26204545454546,2.0
21,15,7,8,8,1.0,1,2008,4,4,Spanish Grand Prix,8.0,90280.09090909093,82758.0,66.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,8,90.28009090909093,1.0
21,2,2,9,9,0.0,1,2008,4,4,Spanish Grand Prix,9.0,90335.21212121211,82519.0,66.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,9,90.33521212121211,5.0
21,21,10,19,10,0.0,11,2008,4,4,Spanish Grand Prix,19.0,90905.32307692309,83439.0,65.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,10,90.90532307692308,0.0
21,10,7,14,11,0.0,11,2008,4,4,Spanish Grand Prix,14.0,90970.06153846154,83007.0,65.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,11,90.97006153846154,1.0
21,14,9,17,12,0.0,11,2008,4,4,Spanish Grand Prix,17.0,91526.78461538462,82842.0,65.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,12,91.52678461538461,4.0
21,11,8,22,13,0.0,11,2008,4,4,Spanish Grand Prix,22.0,91768.69230769233,84617.0,65.0,0.0,0.0,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,13,91.76869230769233,0.0
21,3,3,15,14,0.0,5,2008,4,4,Spanish Grand Prix,15.0,93374.29268292684,83319.0,41.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,14,93.37429268292684,2.0
21,4,4,2,15,0.0,5,2008,4,4,Spanish Grand Prix,2.0,95168.79411764706,82683.0,34.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,15,95.16879411764707,0.0
21,22,11,11,16,0.0,4,2008,4,4,Spanish Grand Prix,11.0,95903.85294117648,83858.0,34.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,16,95.90385294117648,3.0
21,5,1,6,17,0.0,3,2008,4,4,Spanish Grand Prix,6.0,89031.38095238095,82453.0,21.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,17,89.03138095238094,6.0
21,19,8,21,18,0.0,21,2008,4,4,Spanish Grand Prix,21.0,102752.75,86864.0,8.0,0.0,0.0,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,Anthony Davidson,Super Aguri,18,102.75275,0.0
21,7,5,16,19,0.0,4,2008,4,4,Spanish Grand Prix,16.0,116163.5,87449.0,4.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,19,116.1635,0.0
21,12,4,10,20,0.0,4,2008,4,4,Spanish Grand Prix,10.0,106221.83333333331,85444.0,6.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,20,106.22183333333331,0.0
21,16,10,20,21,0.0,4,2008,4,4,Spanish Grand Prix,20.0,,,,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,21,,0.0
21,20,5,18,22,0.0,4,2008,4,4,Spanish Grand Prix,18.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,22,,0.0
22,13,6,1,1,10.0,1,2008,5,5,Turkish Grand Prix,1.0,89818.12068965517,86666.0,58.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,1,89.81812068965517,16.0
22,1,1,3,2,8.0,1,2008,5,5,Turkish Grand Prix,3.0,89883.27586206897,86529.0,58.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,2,89.88327586206897,8.0
22,8,6,4,3,6.0,1,2008,5,5,Turkish Grand Prix,4.0,89891.75862068965,86506.0,58.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,3,89.89175862068966,16.0
22,9,2,5,4,5.0,1,2008,5,5,Turkish Grand Prix,5.0,90196.4827586207,86780.0,58.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,4,90.19648275862069,9.0
22,2,2,9,5,4.0,1,2008,5,5,Turkish Grand Prix,9.0,90486.06896551725,87219.0,58.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,5,90.48606896551725,9.0
22,4,4,7,6,3.0,1,2008,5,5,Turkish Grand Prix,7.0,90744.39655172414,87280.0,58.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,6,90.74439655172415,3.0
22,17,9,6,7,2.0,1,2008,5,5,Turkish Grand Prix,6.0,90925.5172413793,87630.0,58.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,7,90.92551724137931,2.0
22,3,3,11,8,1.0,1,2008,5,5,Turkish Grand Prix,11.0,91049.25862068964,87795.0,58.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,8,91.04925862068964,1.0
22,14,9,10,9,0.0,1,2008,5,5,Turkish Grand Prix,10.0,91115.87931034484,87966.0,58.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,9,91.11587931034484,2.0
22,15,7,8,10,0.0,1,2008,5,5,Turkish Grand Prix,8.0,91134.39655172414,87926.0,58.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,10,91.13439655172415,0.0
22,18,11,13,11,0.0,11,2008,5,5,Turkish Grand Prix,13.0,91414.54385964911,87998.0,57.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,11,91.41454385964911,0.0
22,5,1,2,12,0.0,11,2008,5,5,Turkish Grand Prix,2.0,91428.28070175438,87640.0,57.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,12,91.42828070175439,8.0
22,10,7,15,13,0.0,11,2008,5,5,Turkish Grand Prix,15.0,91521.1052631579,88303.0,57.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,13,91.52110526315789,0.0
22,22,11,12,14,0.0,11,2008,5,5,Turkish Grand Prix,12.0,91626.91228070176,88017.0,57.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,14,91.62691228070176,0.0
22,12,4,17,15,0.0,11,2008,5,5,Turkish Grand Prix,17.0,91647.47368421052,87867.0,57.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,15,91.64747368421052,3.0
22,16,10,19,16,0.0,11,2008,5,5,Turkish Grand Prix,20.0,92481.98245614037,88780.0,57.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,16,92.48198245614037,0.0
22,20,5,14,17,0.0,11,2008,5,5,Turkish Grand Prix,14.0,92492.71929824562,88180.0,57.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,17,92.49271929824562,0.0
22,7,5,18,18,0.0,22,2008,5,5,Turkish Grand Prix,18.0,95039.41666666669,88745.0,24.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,18,95.03941666666668,0.0
22,6,3,16,19,0.0,4,2008,5,5,Turkish Grand Prix,16.0,151878.0,151878.0,1.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,19,151.878,1.0
22,21,10,20,20,0.0,4,2008,5,5,Turkish Grand Prix,19.0,,,,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,20,,0.0
23,1,1,3,1,10.0,1,2008,6,6,Monaco Grand Prix,3.0,95299.23684210528,78510.0,76.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,1,95.29923684210529,11.0
23,9,2,5,2,8.0,1,2008,6,6,Monaco Grand Prix,5.0,95339.55263157896,77933.0,76.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,2,95.33955263157897,8.0
23,13,6,1,3,6.0,1,2008,6,6,Monaco Grand Prix,1.0,95362.5394736842,77886.0,76.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,3,95.3625394736842,6.0
23,17,9,9,4,5.0,1,2008,6,6,Monaco Grand Prix,9.0,95553.11842105264,79036.0,76.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,95.55311842105264,5.0
23,20,5,19,5,4.0,1,2008,6,6,Monaco Grand Prix,18.0,95623.67105263156,78787.0,76.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,5,95.62367105263156,4.0
23,22,11,14,6,3.0,1,2008,6,6,Monaco Grand Prix,15.0,95673.02631578948,79574.0,76.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,6,95.67302631578949,3.0
